slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,plus_minus
vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,2146,12,22,4,12,9,9,2,8,10,2,1,2,1,37.5,9.0
jokicni01,Nikola Jokić,DENVER NUGGETS,HOME,SACRAMENTO KINGS,WIN,2017,13,20,3,6,4,8,1,9,7,2,2,2,3,31.1,0.0
russeda01,D'Angelo Russell,MINNESOTA TIMBERWOLVES,AWAY,OKLAHOMA CITY THUNDER,WIN,1867,11,12,4,5,1,1,0,1,12,2,0,3,0,30.7,29.0
jamesle01,LeBron James,LOS ANGELES LAKERS,HOME,ATLANTA HAWKS,WIN,2190,13,24,1,6,5,5,1,7,9,4,3,4,4,30.0,4.0
duranke01,Kevin Durant,BROOKLYN NETS,HOME,MILWAUKEE BUCKS,LOSS,2217,10,19,1,3,8,8,2,7,7,1,1,2,4,26.2,-19.0
antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,BROOKLYN NETS,WIN,1607,11,17,2,5,7,10,1,6,9,0,0,4,3,25.9,16.0
edwaran01,Anthony Edwards,MINNESOTA TIMBERWOLVES,AWAY,OKLAHOMA CITY THUNDER,WIN,1762,9,16,6,9,0,0,0,6,7,1,1,0,1,24.4,31.0
hugheel01,Elijah Hughes,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,2447,9,15,7,12,1,1,0,8,4,2,0,2,2,23.5,-11.0
monkma01,Malik Monk,LOS ANGELES LAKERS,HOME,ATLANTA HAWKS,WIN,2079,11,20,7,12,0,0,1,3,3,2,0,0,4,23.5,14.0
harrito02,Tobias Harris,PHILADELPHIA 76ERS,HOME,SAN ANTONIO SPURS,WIN,2058,9,12,0,0,5,6,2,5,5,0,0,0,2,23.4,2.0
embiijo01,Joel Embiid,PHILADELPHIA 76ERS,HOME,SAN ANTONIO SPURS,WIN,1917,10,23,0,1,11,15,3,9,7,0,1,4,1,23.3,26.0
portibo01,Bobby Portis,MILWAUKEE BUCKS,AWAY,BROOKLYN NETS,WIN,1922,9,16,2,5,5,5,3,9,2,0,1,1,1,22.9,27.0
foxde01,De'Aaron Fox,SACRAMENTO KINGS,AWAY,DENVER NUGGETS,LOSS,2254,11,23,0,3,8,10,2,5,5,1,0,2,3,21.7,5.0
anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,2026,8,13,4,7,2,2,1,3,2,3,0,1,0,21.1,11.0
garlada01,Darius Garland,CLEVELAND CAVALIERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2327,10,17,5,8,1,1,0,1,6,1,0,3,1,20.2,9.0
vucevni01,Nikola Vučević,CHICAGO BULLS,HOME,WASHINGTON WIZARDS,WIN,2007,8,19,0,4,0,0,4,10,7,4,0,0,1,20.2,6.0
hortota01,Talen Horton-Tucker,LOS ANGELES LAKERS,HOME,ATLANTA HAWKS,WIN,1839,7,13,1,4,6,6,0,1,5,2,0,0,1,20.1,-2.0
bealbr01,Bradley Beal,WASHINGTON WIZARDS,AWAY,CHICAGO BULLS,LOSS,2033,9,14,2,4,6,6,0,3,6,1,0,5,3,19.7,-18.0
balllo01,Lonzo Ball,CHICAGO BULLS,HOME,WASHINGTON WIZARDS,WIN,2085,6,11,6,11,0,0,1,4,6,2,0,1,1,19.4,-3.0
curryse01,Seth Curry,PHILADELPHIA 76ERS,HOME,SAN ANTONIO SPURS,WIN,2192,10,18,3,8,0,0,0,7,7,0,0,1,3,19.2,30.0
murrade01,Dejounte Murray,SAN ANTONIO SPURS,AWAY,PHILADELPHIA 76ERS,LOSS,2135,10,23,3,6,4,5,1,4,9,3,1,6,3,19.2,-16.0
