slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,plus_minus
antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,WASHINGTON WIZARDS,WIN,2034,20,23,0,0,2,6,6,7,8,1,1,5,2,40.1,10.0
tatumja01,Jayson Tatum,BOSTON CELTICS,AWAY,CHARLOTTE HORNETS,LOSS,2634,15,28,7,15,8,10,0,13,6,0,2,3,1,36.7,-5.0
ballla01,LaMelo Ball,CHARLOTTE HORNETS,HOME,BOSTON CELTICS,WIN,2481,15,27,5,11,1,1,2,7,8,2,1,5,5,27.9,3.0
willizi01,Zion Williamson,NEW ORLEANS PELICANS,HOME,SACRAMENTO KINGS,WIN,1773,12,16,0,0,2,2,0,3,5,3,1,1,2,25.9,32.0
georgpa01,Paul George,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,WIN,1912,11,16,4,8,2,2,0,5,6,1,0,2,1,25.5,23.0
kuzmaky01,Kyle Kuzma,WASHINGTON WIZARDS,HOME,MILWAUKEE BUCKS,LOSS,1858,10,15,2,5,0,0,0,3,13,2,1,2,2,25.4,3.0
sengual01,Alperen Şengün,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,LOSS,2192,13,23,2,3,2,5,7,6,5,1,1,3,4,25.2,6.0
ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,HOME,SACRAMENTO KINGS,WIN,1547,11,18,5,5,4,4,0,4,3,0,0,1,0,25.1,33.0
adebaba01,Bam Adebayo,MIAMI HEAT,AWAY,CHICAGO BULLS,WIN,1827,8,14,0,0,7,9,3,8,6,1,0,1,3,23.1,7.0
cunnica01,Cade Cunningham,DETROIT PISTONS,HOME,DENVER NUGGETS,LOSS,2281,7,17,2,4,11,11,0,2,9,3,1,5,2,22.7,7.0
curryst01,Stephen Curry,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,WIN,2087,8,14,5,9,11,12,0,5,1,0,0,4,2,22.4,-3.0
paulch01,Chris Paul,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,WIN,2054,4,7,3,5,4,4,1,5,12,2,0,1,4,21.7,12.0
willima07,Mark Williams,CHARLOTTE HORNETS,HOME,BOSTON CELTICS,WIN,1972,8,14,0,0,2,2,8,8,2,1,3,1,4,21.3,33.0
brunsja01,Jalen Brunson,NEW YORK KNICKS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,2169,7,15,3,6,8,8,0,4,6,0,0,1,2,20.9,-16.0
pritcpa01,Payton Pritchard,BOSTON CELTICS,AWAY,CHARLOTTE HORNETS,LOSS,1981,8,14,5,8,0,0,2,4,3,2,0,0,1,20.7,16.0
johnske04,Keldon Johnson,SAN ANTONIO SPURS,HOME,LOS ANGELES CLIPPERS,LOSS,1899,9,16,2,8,2,4,2,8,5,1,0,1,2,20.1,-10.0
jacksre01,Reggie Jackson,DENVER NUGGETS,AWAY,DETROIT PISTONS,WIN,1925,9,15,1,3,2,3,0,3,6,1,1,0,2,19.7,3.0
valanjo01,Jonas Valančiūnas,NEW ORLEANS PELICANS,HOME,SACRAMENTO KINGS,WIN,1271,3,4,0,0,4,4,1,12,7,1,3,0,3,19.5,33.0
jaqueja01,Jaime Jaquez Jr.,MIAMI HEAT,AWAY,CHICAGO BULLS,WIN,1962,8,13,3,4,0,0,2,1,4,2,0,0,1,19.2,24.0
joneshe01,Herbert Jones,NEW ORLEANS PELICANS,HOME,SACRAMENTO KINGS,WIN,1627,7,9,1,2,3,4,1,6,4,1,2,1,4,19.2,39.0
lillada01,Damian Lillard,MILWAUKEE BUCKS,AWAY,WASHINGTON WIZARDS,WIN,1978,5,14,3,6,9,11,1,4,7,0,0,1,1,18.8,6.0
theisda01,Daniel Theis,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,WIN,1289,8,10,1,1,2,2,3,4,2,1,0,1,4,18.3,18.0
townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,HOME,NEW YORK KNICKS,WIN,2145,6,10,2,3,6,7,0,5,4,3,2,3,6,18.3,14.0
leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,WIN,1684,8,17,2,6,3,3,2,2,3,1,1,0,0,18.1,17.0
whiteco01,Coby White,CHICAGO BULLS,HOME,MIAMI HEAT,LOSS,2026,7,11,4,8,2,2,1,4,3,1,1,2,2,18.0,-16.0
lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,WASHINGTON WIZARDS,WIN,1928,7,12,1,4,1,1,4,5,1,0,5,1,0,17.9,13.0
robindu01,Duncan Robinson,MIAMI HEAT,AWAY,CHICAGO BULLS,WIN,1786,7,11,6,9,2,2,0,2,2,0,0,0,3,17.9,7.0
edwaran01,Anthony Edwards,MINNESOTA TIMBERWOLVES,HOME,NEW YORK KNICKS,WIN,2348,9,21,1,6,4,4,2,8,5,2,0,3,1,17.8,9.0
powelno01,Norman Powell,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,WIN,1784,5,12,2,6,7,7,0,5,0,2,1,1,0,15.8,18.0
hardeja01,James Harden,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,WIN,1684,4,12,2,8,3,3,1,2,10,2,0,0,2,15.7,17.0
poolejo01,Jordan Poole,WASHINGTON WIZARDS,HOME,MILWAUKEE BUCKS,LOSS,1962,11,26,3,9,5,5,0,1,1,0,0,0,4,15.6,-26.0
goberru01,Rudy Gobert,MINNESOTA TIMBERWOLVES,HOME,NEW YORK KNICKS,WIN,1583,7,7,0,0,2,7,3,4,1,0,2,1,2,15.5,16.0
haywago01,Gordon Hayward,CHARLOTTE HORNETS,HOME,BOSTON CELTICS,WIN,2351,6,15,1,2,7,8,3,2,4,1,1,2,3,15.5,20.0
derozde01,DeMar DeRozan,CHICAGO BULLS,HOME,MIAMI HEAT,LOSS,2057,6,10,2,4,1,1,0,4,5,0,1,0,1,15.4,-15.0
holidaa01,Aaron Holiday,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,LOSS,1704,4,5,3,4,2,3,0,4,1,4,0,0,3,15.4,8.0
saricda01,Dario Šarić,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,WIN,1569,5,10,3,7,5,6,0,5,2,1,1,1,2,15.4,5.0
jonesty01,Tyus Jones,WASHINGTON WIZARDS,HOME,MILWAUKEE BUCKS,LOSS,1578,9,13,0,1,0,0,0,2,3,0,0,0,0,15.2,9.0
smithja05,Jabari Smith Jr.,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,LOSS,1940,7,12,1,5,2,2,2,7,2,1,2,2,4,15.1,1.0
beaslma01,Malik Beasley,MILWAUKEE BUCKS,AWAY,WASHINGTON WIZARDS,WIN,1996,5,9,3,5,3,3,1,4,2,0,0,0,0,15.0,20.0
porzikr01,Kristaps Porziņģis,BOSTON CELTICS,AWAY,CHARLOTTE HORNETS,LOSS,2065,5,14,1,8,6,10,3,5,0,2,3,0,2,14.5,-26.0
osmande01,Cedi Osman,SAN ANTONIO SPURS,HOME,LOS ANGELES CLIPPERS,LOSS,1350,7,10,2,4,1,1,2,3,1,0,0,0,4,14.2,-11.0
iveyja01,Jaden Ivey,DETROIT PISTONS,HOME,DENVER NUGGETS,LOSS,1799,7,8,1,1,2,2,1,3,3,1,0,4,2,14.1,8.0
randlju01,Julius Randle,NEW YORK KNICKS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,2013,6,16,1,6,8,12,3,11,1,0,0,2,2,13.9,-13.0
butleji01,Jimmy Butler,MIAMI HEAT,AWAY,CHICAGO BULLS,WIN,1755,4,11,0,2,8,9,0,3,6,1,0,1,2,13.8,17.0
portibo01,Bobby Portis,MILWAUKEE BUCKS,AWAY,WASHINGTON WIZARDS,WIN,1400,8,13,1,3,0,0,1,7,1,1,0,1,2,13.8,13.0
bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,BOSTON CELTICS,WIN,2698,3,13,2,7,6,6,0,15,5,1,0,1,1,13.7,-6.0
caldwke01,Kentavious Caldwell-Pope,DENVER NUGGETS,AWAY,DETROIT PISTONS,WIN,2131,8,17,2,5,2,2,1,2,3,2,1,3,2,13.6,3.0
middlkh01,Khris Middleton,MILWAUKEE BUCKS,AWAY,WASHINGTON WIZARDS,WIN,1385,6,12,0,2,6,7,1,5,7,0,0,4,3,13.5,23.0
robinmi01,Mitchell Robinson,NEW YORK KNICKS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1827,5,7,0,0,0,0,7,4,0,2,2,2,3,13.4,-11.0
thompkl01,Klay Thompson,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,WIN,1862,7,16,5,11,1,1,0,3,3,0,0,1,1,13.2,-3.0
barneha02,Harrison Barnes,SACRAMENTO KINGS,AWAY,NEW ORLEANS PELICANS,LOSS,1798,4,9,3,6,5,6,0,4,0,1,0,0,0,13.1,-23.0
baglema01,Marvin Bagley III,DETROIT PISTONS,HOME,DENVER NUGGETS,LOSS,1545,7,13,0,0,4,5,3,5,1,0,0,1,4,13.0,8.0
gordoaa01,Aaron Gordon,DENVER NUGGETS,AWAY,DETROIT PISTONS,WIN,2218,4,11,0,1,3,4,5,4,7,1,0,2,1,12.7,-2.0
vanvlfr01,Fred VanVleet,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,LOSS,2472,3,13,1,8,3,3,0,5,14,0,0,0,2,12.6,-3.0
braunch01,Christian Braun,DENVER NUGGETS,AWAY,DETROIT PISTONS,WIN,1920,5,10,2,2,3,4,1,5,2,1,1,2,2,12.1,21.0
lavinza01,Zach LaVine,CHICAGO BULLS,HOME,MIAMI HEAT,LOSS,2098,5,9,2,6,1,1,0,3,5,0,0,1,1,11.7,-24.0
washipj01,P.J. Washington,CHARLOTTE HORNETS,HOME,BOSTON CELTICS,WIN,1689,6,13,3,9,0,0,0,1,1,2,1,0,1,11.6,-21.0
anderky01,Kyle Anderson,MINNESOTA TIMBERWOLVES,HOME,NEW YORK KNICKS,WIN,1385,3,4,0,0,3,5,0,2,5,1,2,1,2,11.3,3.0
